temp,cal_var,cons,ts
0,10,0.32875514874141865,2019-01-07 09:00:00
0,11,0.3351876430205952,2019-01-07 10:00:00
0,12,0.359354691075515,2019-01-07 11:00:00
0,13,0.3417025171624714,2019-01-07 12:00:00
0,14,0.3355034324942793,2019-01-07 13:00:00
0,15,0.3839862700228836,2019-01-07 14:00:00
0,16,0.37532265446224256,2019-01-07 15:00:00
0,17,0.4054050343249431,2019-01-07 16:00:00
0,18,0.4870480549199083,2019-01-07 17:00:00
0,19,0.5378237986270026,2019-01-07 18:00:00
0,20,0.5183844393592681,2019-01-07 19:00:00
0,21,0.5276064073226547,2019-01-07 20:00:00
0,22,0.5326636155606407,2019-01-07 21:00:00
0,23,0.44616704805492013,2019-01-07 22:00:00
0,24,0.37663615560640745,2019-01-07 23:00:00
0,1,0.29795194508009165,2019-01-08 00:00:00
0,2,0.24649885583524037,2019-01-08 01:00:00
0,3,0.243,2019-01-08 02:00:00
0,4,0.21610297482837526,2019-01-08 03:00:00
0,5,0.23582151029748263,2019-01-08 04:00:00
0,6,0.273924485125858,2019-01-08 05:00:00
0,7,0.3237391304347826,2019-01-08 06:00:00
0,8,0.35983295194507997,2019-01-08 07:00:00
0,9,0.36717848970251715,2019-01-08 08:00:00
0,10,0.3776132723112128,2019-01-08 09:00:00
0,11,0.343491990846682,2019-01-08 10:00:00
0,12,0.4320366132723113,2019-01-08 11:00:00
0,13,0.4805148741418773,2019-01-08 12:00:00
0,14,0.5247299771167047,2019-01-08 13:00:00
0,15,0.5391304347826087,2019-01-08 14:00:00
0,16,0.5952677345537756,2019-01-08 15:00:00
0,17,0.6034347826086955,2019-01-08 16:00:00
0,18,0.7059610983981696,2019-01-08 17:00:00
0,19,0.7325148741418767,2019-01-08 18:00:00
0,20,0.7899199084668186,2019-01-08 19:00:00
0,21,0.8441510297482834,2019-01-08 20:00:00
0,22,0.7977574370709392,2019-01-08 21:00:00
0,23,0.6940778032036617,2019-01-08 22:00:00
0,24,0.5521647597254006,2019-01-08 23:00:00
0,1,0.45826315789473676,2019-01-09 00:00:00
0,2,0.38119908466819197,2019-01-09 01:00:00
0,3,0.32910068649885593,2019-01-09 02:00:00
0,4,0.30278718535469096,2019-01-09 03:00:00
0,5,0.30718306636155607,2019-01-09 04:00:00
0,6,0.33726086956521756,2019-01-09 05:00:00
0,7,0.3614141876430209,2019-01-09 06:00:00
0,8,0.39155148741418794,2019-01-09 07:00:00
0,9,0.36601144164759714,2019-01-09 08:00:00
0,10,0.3567391304347829,2019-01-09 09:00:00
0,11,0.3328466819221968,2019-01-09 10:00:00
0,12,0.3396361556064074,2019-01-09 11:00:00
0,13,0.33273226544622436,2019-01-09 12:00:00
0,14,0.3080389016018305,2019-01-09 13:00:00
0,15,0.30990389016018344,2019-01-09 14:00:00
0,16,0.3479313501144166,2019-01-09 15:00:00
0,17,0.3340961098398171,2019-01-09 16:00:00
0,18,0.39795881006864986,2019-01-09 17:00:00
0,19,0.4974782608695654,2019-01-09 18:00:00
0,20,0.5121052631578946,2019-01-09 19:00:00
0,21,0.5223295194508009,2019-01-09 20:00:00
0,22,0.4637597254004577,2019-01-09 21:00:00
0,23,0.36507780320366123,2019-01-09 22:00:00
0,24,0.3119656750572084,2019-01-09 23:00:00
0,1,0.26020594965675037,2019-01-10 00:00:00
0,2,0.21402974828375293,2019-01-10 01:00:00
0,3,0.2186407322654464,2019-01-10 02:00:00
0,4,0.20595881006864994,2019-01-10 03:00:00
0,5,0.2078924485125856,2019-01-10 04:00:00
0,6,0.25646681922196785,2019-01-10 05:00:00
0,7,0.30372997711670485,2019-01-10 06:00:00
0,8,0.3367940503432495,2019-01-10 07:00:00
0,9,0.3281762013729978,2019-01-10 08:00:00
0,10,0.339391304347826,2019-01-10 09:00:00
0,11,0.3071441647597252,2019-01-10 10:00:00
0,12,0.34287871853546925,2019-01-10 11:00:00
0,13,0.33626086956521767,2019-01-10 12:00:00
0,14,0.31789702517162505,2019-01-10 13:00:00
0,15,0.3032013729977114,2019-01-10 14:00:00
0,16,0.3383340961098401,2019-01-10 15:00:00
0,17,0.30805034324942804,2019-01-10 16:00:00
0,18,0.36186498855835236,2019-01-10 17:00:00
0,19,0.4410503432494279,2019-01-10 18:00:00
0,20,0.47448970251716227,2019-01-10 19:00:00
0,21,0.48056064073226595,2019-01-10 20:00:00
0,22,0.4770389016018306,2019-01-10 21:00:00
0,23,0.4071647597254003,2019-01-10 22:00:00
0,24,0.32141189931350117,2019-01-10 23:00:00
0,1,0.2659862700228834,2019-01-11 00:00:00
0,2,0.2214965675057208,2019-01-11 01:00:00
0,3,0.21139816933638433,2019-01-11 02:00:00
0,4,0.22245995423340964,2019-01-11 03:00:00
0,5,0.23918306636155612,2019-01-11 04:00:00
0,6,0.28095194508009125,2019-01-11 05:00:00
0,7,0.34318993135011483,2019-01-11 06:00:00
0,8,0.3557848970251716,2019-01-11 07:00:00
0,9,0.3443386727688789,2019-01-11 08:00:00
0,10,0.3444942791762015,2019-01-11 09:00:00
0,11,0.3440732265446226,2019-01-11 10:00:00
0,12,0.3654027459954237,2019-01-11 11:00:00
0,13,0.35839130434782623,2019-01-11 12:00:00
0,14,0.35261556064073235,2019-01-11 13:00:00
0,15,0.34445537757437095,2019-01-11 14:00:00
0,16,0.39637528604119,2019-01-11 15:00:00
0,17,0.4383775743707089,2019-01-11 16:00:00
0,18,0.4917185354691078,2019-01-11 17:00:00
0,19,0.5558009153318079,2019-01-11 18:00:00
0,20,0.5827803203661328,2019-01-11 19:00:00
0,21,0.5968283752860409,2019-01-11 20:00:00
0,22,0.5819954233409611,2019-01-11 21:00:00
0,23,0.5424324942791757,2019-01-11 22:00:00
0,24,0.4646887871853548,2019-01-11 23:00:00
0,25,0.35864988558352434,2019-01-12 00:00:00
0,26,0.31136842105263185,2019-01-12 01:00:00
0,27,0.2789290617848969,2019-01-12 02:00:00
0,28,0.25824942791762023,2019-01-12 03:00:00
0,29,0.26694508009153317,2019-01-12 04:00:00
0,30,0.26459267734553776,2019-01-12 05:00:00
0,31,0.3051601830663616,2019-01-12 06:00:00
0,32,0.3805652173913045,2019-01-12 07:00:00
0,33,0.45449427917620094,2019-01-12 08:00:00
0,34,0.4734073226544622,2019-01-12 09:00:00
0,35,0.5065331807780324,2019-01-12 10:00:00
0,36,0.5087254004576659,2019-01-12 11:00:00
0,37,0.46993821510297484,2019-01-12 12:00:00
0,38,0.467659038901602,2019-01-12 13:00:00
0,39,0.4788169336384441,2019-01-12 14:00:00
0,40,0.48253089244851255,2019-01-12 15:00:00
0,41,0.44252173913043513,2019-01-12 16:00:00
0,42,0.4369199084668196,2019-01-12 17:00:00
0,43,0.46605034324942746,2019-01-12 18:00:00
0,44,0.45885354691075475,2019-01-12 19:00:00
0,45,0.49319908466819173,2019-01-12 20:00:00
0,46,0.44917620137299796,2019-01-12 21:00:00
0,47,0.3941693363844391,2019-01-12 22:00:00
0,48,0.3499679633867278,2019-01-12 23:00:00
0,25,0.27702288329519464,2019-01-13 00:00:00
0,26,0.2660343249427917,2019-01-13 01:00:00
0,27,0.2507299771167049,2019-01-13 02:00:00
0,28,0.22372540045766584,2019-01-13 03:00:00
0,29,0.21570480549199092,2019-01-13 04:00:00
0,30,0.2176521739130434,2019-01-13 05:00:00
0,31,0.26359038901601844,2019-01-13 06:00:00
0,32,0.31205949656750565,2019-01-13 07:00:00
0,33,0.3402929061784897,2019-01-13 08:00:00
0,34,0.3862631578947368,2019-01-13 09:00:00
0,35,0.4048260869565211,2019-01-13 10:00:00
0,36,0.3880137299771166,2019-01-13 11:00:00
0,37,0.3810503432494277,2019-01-13 12:00:00
0,38,0.37045766590389007,2019-01-13 13:00:00
0,39,0.3623112128146454,2019-01-13 14:00:00
0,40,0.38638215102974816,2019-01-13 15:00:00
0,41,0.4466659038901598,2019-01-13 16:00:00
0,42,0.5315263157894736,2019-01-13 17:00:00
0,43,0.5691601830663617,2019-01-13 18:00:00
0,44,0.5399794050343251,2019-01-13 19:00:00
0,45,0.5298032036613274,2019-01-13 20:00:00
0,46,0.47914874141876446,2019-01-13 21:00:00
0,47,0.371812356979405,2019-01-13 22:00:00
0,48,0.30511670480549175,2019-01-13 23:00:00
0,1,0.2740663615560641,2019-01-14 00:00:00
0,2,0.21967963386727682,2019-01-14 01:00:00
0,3,0.2072814645308923,2019-01-14 02:00:00
0,4,0.20037757437070947,2019-01-14 03:00:00
0,5,0.2130755148741418,2019-01-14 04:00:00
0,6,0.2723295194508011,2019-01-14 05:00:00
0,7,0.30162700228832956,2019-01-14 06:00:00
0,8,0.33049427917620156,2019-01-14 07:00:00
0,9,0.32635240274599553,2019-01-14 08:00:00
0,10,0.3139290617848971,2019-01-14 09:00:00
0,11,0.3054416475972543,2019-01-14 10:00:00
0,12,0.2966796338672769,2019-01-14 11:00:00
0,13,0.3071556064073226,2019-01-14 12:00:00
0,14,0.2629107551487412,2019-01-14 13:00:00
0,15,0.2664347826086956,2019-01-14 14:00:00
0,16,0.29986498855835253,2019-01-14 15:00:00
0,17,0.3409954233409616,2019-01-14 16:00:00
0,18,0.3882745995423342,2019-01-14 17:00:00
0,19,0.5096338672768874,2019-01-14 18:00:00
0,20,0.5092608695652175,2019-01-14 19:00:00
0,21,0.5201327231121279,2019-01-14 20:00:00
0,22,0.48558810068649894,2019-01-14 21:00:00
0,23,0.4157894736842101,2019-01-14 22:00:00
0,24,0.2928604118993139,2019-01-14 23:00:00
0,1,0.23560183066361554,2019-01-15 00:00:00
0,2,0.21459725400457652,2019-01-15 01:00:00
0,3,0.20241189931350104,2019-01-15 02:00:00
0,4,0.19827688787185327,2019-01-15 03:00:00
0,5,0.22309610983981676,2019-01-15 04:00:00
0,6,0.26595881006864974,2019-01-15 05:00:00
0,7,0.3406819221967965,2019-01-15 06:00:00
0,8,0.3554759725400461,2019-01-15 07:00:00
0,9,0.33954462242562927,2019-01-15 08:00:00
0,10,0.3234210526315788,2019-01-15 09:00:00
0,11,0.30810526315789494,2019-01-15 10:00:00
0,12,0.33598855835240315,2019-01-15 11:00:00
0,13,0.3258649885583524,2019-01-15 12:00:00
0,14,0.3163592677345539,2019-01-15 13:00:00
0,15,0.322929061784897,2019-01-15 14:00:00
0,16,0.3198306636155609,2019-01-15 15:00:00
0,17,0.3341395881006869,2019-01-15 16:00:00
0,18,0.4091922196796338,2019-01-15 17:00:00
0,19,0.4766270022883292,2019-01-15 18:00:00
0,20,0.5115949656750567,2019-01-15 19:00:00
0,21,0.5133363844393593,2019-01-15 20:00:00
0,22,0.4748352402745996,2019-01-15 21:00:00
0,23,0.3908260869565216,2019-01-15 22:00:00
0,24,0.3171167048054917,2019-01-15 23:00:00
0,1,0.24073684210526317,2019-01-16 00:00:00
0,2,0.2174096109839817,2019-01-16 01:00:00
0,3,0.20308695652173916,2019-01-16 02:00:00
0,4,0.19266361556064077,2019-01-16 03:00:00
0,5,0.20933867276887863,2019-01-16 04:00:00
0,6,0.2808993135011441,2019-01-16 05:00:00
0,7,0.3076567505720828,2019-01-16 06:00:00
0,8,0.36506407322654477,2019-01-16 07:00:00
0,9,0.3962265446224262,2019-01-16 08:00:00
0,10,0.3474851258581237,2019-01-16 09:00:00
0,11,0.3560183066361559,2019-01-16 10:00:00
0,12,0.32397254004576653,2019-01-16 11:00:00
0,13,0.31574141876430195,2019-01-16 12:00:00
0,14,0.30552631578947353,2019-01-16 13:00:00
0,15,0.3012471395881004,2019-01-16 14:00:00
0,16,0.32205491990846713,2019-01-16 15:00:00
0,17,0.3693592677345539,2019-01-16 16:00:00
0,18,0.4061418764302059,2019-01-16 17:00:00
0,19,0.4671853546910753,2019-01-16 18:00:00
0,20,0.510755148741419,2019-01-16 19:00:00
0,21,0.5713386727688788,2019-01-16 20:00:00
0,22,0.4863569794050345,2019-01-16 21:00:00
0,23,0.4112173913043477,2019-01-16 22:00:00
0,24,0.32983524027459976,2019-01-16 23:00:00
0,1,0.2646178489702516,2019-01-17 00:00:00
0,2,0.2413592677345538,2019-01-17 01:00:00
0,3,0.2213478260869564,2019-01-17 02:00:00
0,4,0.21892906178489707,2019-01-17 03:00:00
0,5,0.2203066361556064,2019-01-17 04:00:00
0,6,0.28006407322654453,2019-01-17 05:00:00
0,7,0.32923798627002315,2019-01-17 06:00:00
0,8,0.35314874141876446,2019-01-17 07:00:00
0,9,0.3486567505720822,2019-01-17 08:00:00
0,10,0.3417299771167048,2019-01-17 09:00:00
0,11,0.3295377574370711,2019-01-17 10:00:00
0,12,0.3278398169336386,2019-01-17 11:00:00
0,13,0.3677048054919907,2019-01-17 12:00:00
0,14,0.3582219679633868,2019-01-17 13:00:00
0,15,0.345745995423341,2019-01-17 14:00:00
0,16,0.3498054919908465,2019-01-17 15:00:00
0,17,0.4037780320366133,2019-01-17 16:00:00
0,18,0.5106064073226546,2019-01-17 17:00:00
0,19,0.520819221967963,2019-01-17 18:00:00
0,20,0.565842105263158,2019-01-17 19:00:00
0,21,0.5513203661327231,2019-01-17 20:00:00
0,22,0.5567643020594965,2019-01-17 21:00:00
0,23,0.4754256292906177,2019-01-17 22:00:00
0,24,0.3671876430205952,2019-01-17 23:00:00
0,1,0.28191990846681914,2019-01-18 00:00:00
0,2,0.2508398169336386,2019-01-18 01:00:00
0,3,0.2530503432494279,2019-01-18 02:00:00
0,4,0.2277894736842104,2019-01-18 03:00:00
0,5,0.24823798627002272,2019-01-18 04:00:00
0,6,0.3049130434782611,2019-01-18 05:00:00
0,7,0.38059267734553776,2019-01-18 06:00:00
0,8,0.3857208237986271,2019-01-18 07:00:00
0,9,0.3674942791762013,2019-01-18 08:00:00
0,10,0.40672768878718524,2019-01-18 09:00:00
0,11,0.42349427917620097,2019-01-18 10:00:00
0,12,0.5018512585812358,2019-01-18 11:00:00
0,13,0.548604118993135,2019-01-18 12:00:00
0,14,0.5300183066361556,2019-01-18 13:00:00
0,15,0.5643775743707095,2019-01-18 14:00:00
0,16,0.6014096109839817,2019-01-18 15:00:00
0,17,0.6348283752860407,2019-01-18 16:00:00
0,18,0.7447414187643027,2019-01-18 17:00:00
0,19,0.7890663615560635,2019-01-18 18:00:00
0,20,0.746226544622425,2019-01-18 19:00:00
0,21,0.60912356979405,2019-01-18 20:00:00
0,22,0.5738260869565216,2019-01-18 21:00:00
0,23,0.4851876430205948,2019-01-18 22:00:00
0,24,0.37634553775743707,2019-01-18 23:00:00
0,25,0.3417391304347822,2019-01-19 00:00:00
0,26,0.2883386727688788,2019-01-19 01:00:00
0,27,0.2680022883295194,2019-01-19 02:00:00
0,28,0.2565949656750572,2019-01-19 03:00:00
0,29,0.269929061784897,2019-01-19 04:00:00
0,30,0.2668741418764302,2019-01-19 05:00:00
0,31,0.3135240274599542,2019-01-19 06:00:00
0,32,0.3281235697940503,2019-01-19 07:00:00
0,33,0.3583226544622429,2019-01-19 08:00:00
0,34,0.37241876430205967,2019-01-19 09:00:00
0,35,0.4029084668192218,2019-01-19 10:00:00
0,36,0.38606864988558337,2019-01-19 11:00:00
0,37,0.35751716247139603,2019-01-19 12:00:00
0,38,0.381395881006865,2019-01-19 13:00:00
0,39,0.3851967963386724,2019-01-19 14:00:00
0,40,0.3669496567505719,2019-01-19 15:00:00
0,41,0.4061304347826087,2019-01-19 16:00:00
0,42,0.43287643020594974,2019-01-19 17:00:00
0,43,0.4572540045766595,2019-01-19 18:00:00
0,44,0.464006864988558,2019-01-19 19:00:00
0,45,0.47527459954233375,2019-01-19 20:00:00
0,46,0.41862929061784876,2019-01-19 21:00:00
0,47,0.3730274599542333,2019-01-19 22:00:00
0,48,0.3282265446224255,2019-01-19 23:00:00
0,25,0.2880572082379862,2019-01-20 00:00:00
0,26,0.25070022883295195,2019-01-20 01:00:00
0,27,0.2151189931350114,2019-01-20 02:00:00
0,28,0.21994965675057182,2019-01-20 03:00:00
0,29,0.2240434782608695,2019-01-20 04:00:00
0,30,0.23717848970251704,2019-01-20 05:00:00
0,31,0.2667322654462242,2019-01-20 06:00:00
0,32,0.3209176201372999,2019-01-20 07:00:00
0,33,0.3390389016018307,2019-01-20 08:00:00
0,34,0.3974691075514876,2019-01-20 09:00:00
0,35,0.39955835240274584,2019-01-20 10:00:00
0,36,0.39362471395881005,2019-01-20 11:00:00
0,37,0.37944393592677317,2019-01-20 12:00:00
0,38,0.36524942791761994,2019-01-20 13:00:00
0,39,0.3526659038901604,2019-01-20 14:00:00
0,40,0.35764988558352384,2019-01-20 15:00:00
0,41,0.3999862700228832,2019-01-20 16:00:00
0,42,0.45039588100686495,2019-01-20 17:00:00
0,43,0.5004233409610984,2019-01-20 18:00:00
0,44,0.5082883295194507,2019-01-20 19:00:00
0,45,0.5036727688787187,2019-01-20 20:00:00
0,46,0.4829702517162469,2019-01-20 21:00:00
0,47,0.42545766590389,2019-01-20 22:00:00
0,48,0.3292311212814645,2019-01-20 23:00:00
0,1,0.2563157894736842,2019-01-21 00:00:00
0,2,0.23362929061784884,2019-01-21 01:00:00
0,3,0.23113729977116704,2019-01-21 02:00:00
0,4,0.2081739130434782,2019-01-21 03:00:00
0,5,0.22630663615560637,2019-01-21 04:00:00
0,6,0.28202974828375305,2019-01-21 05:00:00
0,7,0.31874141876430234,2019-01-21 06:00:00
0,8,0.38468878718535476,2019-01-21 07:00:00
0,9,0.34738672768878703,2019-01-21 08:00:00
0,10,0.3384576659038901,2019-01-21 09:00:00
0,11,0.32276430205949674,2019-01-21 10:00:00
0,12,0.3413798627002289,2019-01-21 11:00:00
0,13,0.3504324942791761,2019-01-21 12:00:00
0,14,0.31838901601830677,2019-01-21 13:00:00
0,15,0.33013272311212816,2019-01-21 14:00:00
0,16,0.34628375286041196,2019-01-21 15:00:00
0,17,0.36971395881006863,2019-01-21 16:00:00
0,18,0.419929061784897,2019-01-21 17:00:00
0,19,0.4493844393592677,2019-01-21 18:00:00
0,20,0.5100915331807777,2019-01-21 19:00:00
0,21,0.5507414187643022,2019-01-21 20:00:00
0,22,0.5178032036613273,2019-01-21 21:00:00
0,23,0.4051372997711671,2019-01-21 22:00:00
0,24,0.33576201372997716,2019-01-21 23:00:00
0,1,0.29366590389015995,2019-01-22 00:00:00
0,2,0.24492448512585815,2019-01-22 01:00:00
0,3,0.23183295194508025,2019-01-22 02:00:00
0,4,0.22949656750572067,2019-01-22 03:00:00
0,5,0.22663157894736824,2019-01-22 04:00:00
0,6,0.29008466819221973,2019-01-22 05:00:00
0,7,0.3093707093821509,2019-01-22 06:00:00
0,8,0.3487826086956523,2019-01-22 07:00:00
0,9,0.343203661327231,2019-01-22 08:00:00
0,10,0.3453203661327235,2019-01-22 09:00:00
0,11,0.3524576659038904,2019-01-22 10:00:00
0,12,0.3400228832951945,2019-01-22 11:00:00
0,13,0.3819176201372997,2019-01-22 12:00:00
0,14,0.398178489702517,2019-01-22 13:00:00
0,15,0.3807482837528605,2019-01-22 14:00:00
0,16,0.39338443935926787,2019-01-22 15:00:00
0,17,0.3930526315789477,2019-01-22 16:00:00
0,18,0.4517826086956521,2019-01-22 17:00:00
0,19,0.5296361556064074,2019-01-22 18:00:00
0,20,0.5973546910755145,2019-01-22 19:00:00
0,21,0.5593775743707092,2019-01-22 20:00:00
0,22,0.5489679633867277,2019-01-22 21:00:00
0,23,0.43946681922196784,2019-01-22 22:00:00
0,24,0.34681006864988523,2019-01-22 23:00:00
0,1,0.26804805491990813,2019-01-23 00:00:00
0,2,0.24599771167048062,2019-01-23 01:00:00
0,3,0.23160869565217393,2019-01-23 02:00:00
0,4,0.21938215102974834,2019-01-23 03:00:00
0,5,0.24129290617848986,2019-01-23 04:00:00
0,6,0.279345537757437,2019-01-23 05:00:00
0,7,0.3241945080091531,2019-01-23 06:00:00
0,8,0.3687070938215103,2019-01-23 07:00:00
0,9,0.33929061784897013,2019-01-23 08:00:00
0,10,0.3524553775743705,2019-01-23 09:00:00
